Country,date,millions,USA,China,Russia
Mauritius,2014,19.7,609914.0,200772.2,84696.5
Mexico,2018,6567.5,648798.3,249996.9,61387.5
Mexico,2017,5781.4,605802.9,227829.4,66527.3
Mexico,2016,6019.8,600106.4,216031.3,69245.3
Mexico,2015,7739.5,596104.6,214093.1,66418.7
Mexico,2014,8663.4,609914.0,200772.2,84696.5
Moldova,2018,34.0,648798.3,249996.9,61387.5
Moldova,2017,30.6,605802.9,227829.4,66527.3
Moldova,2016,29.7,600106.4,216031.3,69245.3
Moldova,2015,23.1,596104.6,214093.1,66418.7
Moldova,2014,27.6,609914.0,200772.2,84696.5
Mongolia,2018,96.1,648798.3,249996.9,61387.5
Mongolia,2017,82.8,605802.9,227829.4,66527.3
Mongolia,2016,96.4,600106.4,216031.3,69245.3
Mongolia,2015,101.7,596104.6,214093.1,66418.7
Mongolia,2014,105.1,609914.0,200772.2,84696.5
Montenegro,2018,83.8,648798.3,249996.9,61387.5
Montenegro,2017,65.7,605802.9,227829.4,66527.3
Montenegro,2016,61.7,600106.4,216031.3,69245.3
Montenegro,2015,56.9,596104.6,214093.1,66418.7
Montenegro,2014,67.5,609914.0,200772.2,84696.5
Morocco,2018,3696.9,648798.3,249996.9,61387.5
Morocco,2017,3461.5,605802.9,227829.4,66527.3
Morocco,2016,3327.0,600106.4,216031.3,69245.3
Morocco,2015,3268.4,596104.6,214093.1,66418.7
Morocco,2014,4048.6,609914.0,200772.2,84696.5
Mozambique,2018,145.2,648798.3,249996.9,61387.5
Mozambique,2017,128.3,605802.9,227829.4,66527.3
Mozambique,2016,112.2,600106.4,216031.3,69245.3
Mozambique,2015,119.7,596104.6,214093.1,66418.7
Mozambique,2014,173.8,609914.0,200772.2,84696.5
Myanmar,2018,2030.5,648798.3,249996.9,61387.5
Myanmar,2017,2222.0,605802.9,227829.4,66527.3
Myanmar,2016,2455.8,600106.4,216031.3,69245.3
Myanmar,2015,2552.4,596104.6,214093.1,66418.7
Myanmar,2014,2372.9,609914.0,200772.2,84696.5
Namibia,2018,451.5,648798.3,249996.9,61387.5
Namibia,2017,457.9,605802.9,227829.4,66527.3
Namibia,2016,425.4,600106.4,216031.3,69245.3
Namibia,2015,518.2,596104.6,214093.1,66418.7
Namibia,2014,537.5,609914.0,200772.2,84696.5
Nepal,2018,398.5,648798.3,249996.9,61387.5
Nepal,2017,404.7,605802.9,227829.4,66527.3
Nepal,2016,356.5,600106.4,216031.3,69245.3
Nepal,2015,323.8,596104.6,214093.1,66418.7
Nepal,2014,328.1,609914.0,200772.2,84696.5
Netherlands,2018,11242.8,648798.3,249996.9,61387.5
Netherlands,2017,9580.7,605802.9,227829.4,66527.3
Netherlands,2016,9115.2,600106.4,216031.3,69245.3
Netherlands,2015,8667.8,596104.6,214093.1,66418.7
Netherlands,2014,10332.6,609914.0,200772.2,84696.5
New Zealand,2018,2262.9,648798.3,249996.9,61387.5
New Zealand,2017,2328.2,605802.9,227829.4,66527.3
New Zealand,2016,2093.4,600106.4,216031.3,69245.3
New Zealand,2015,1943.8,596104.6,214093.1,66418.7
New Zealand,2014,2274.1,609914.0,200772.2,84696.5
Nicaragua,2018,81.6,648798.3,249996.9,61387.5
Nicaragua,2017,86.7,605802.9,227829.4,66527.3
Nicaragua,2016,85.1,600106.4,216031.3,69245.3
Nicaragua,2015,98.9,596104.6,214093.1,66418.7
Nicaragua,2014,81.4,609914.0,200772.2,84696.5
Niger,2018,229.6,648798.3,249996.9,61387.5
Niger,2017,200.2,605802.9,227829.4,66527.3
Niger,2016,166.2,600106.4,216031.3,69245.3
Niger,2014,145.6,609914.0,200772.2,84696.5
Niger,2013,106.1,639704.0,179880.5,88352.9
Nigeria,2018,2043.1,648798.3,249996.9,61387.5
Nigeria,2017,1621.2,605802.9,227829.4,66527.3
Nigeria,2016,1723.2,600106.4,216031.3,69245.3
Nigeria,2015,2065.6,596104.6,214093.1,66418.7
Nigeria,2014,2357.7,609914.0,200772.2,84696.5
North Macedonia,2018,117.4,648798.3,249996.9,61387.5
North Macedonia,2017,111.8,605802.9,227829.4,66527.3
North Macedonia,2016,101.5,600106.4,216031.3,69245.3
North Macedonia,2015,100.0,596104.6,214093.1,66418.7
North Macedonia,2014,124.2,609914.0,200772.2,84696.5
Norway,2018,7067.1,648798.3,249996.9,61387.5
Norway,2017,6465.8,605802.9,227829.4,66527.3
Norway,2016,5997.4,600106.4,216031.3,69245.3
Norway,2015,5815.2,596104.6,214093.1,66418.7
Norway,2014,7334.1,609914.0,200772.2,84696.5
Oman,2018,6710.0,648798.3,249996.9,61387.5
Oman,2017,6802.7,605802.9,227829.4,66527.3
Oman,2016,7936.0,600106.4,216031.3,69245.3
Oman,2015,7533.6,596104.6,214093.1,66418.7
Oman,2014,8213.5,609914.0,200772.2,84696.5
Pakistan,2018,11375.5,648798.3,249996.9,61387.5
Pakistan,2017,11461.3,605802.9,227829.4,66527.3
Pakistan,2016,9973.8,600106.4,216031.3,69245.3
Pakistan,2015,9483.5,596104.6,214093.1,66418.7
Pakistan,2014,8654.9,609914.0,200772.2,84696.5
Panama,2018,0.0,648798.3,249996.9,61387.5
Panama,2017,0.0,605802.9,227829.4,66527.3
Panama,2016,0.0,600106.4,216031.3,69245.3
Panama,2015,0.0,596104.6,214093.1,66418.7
Panama,2014,0.0,609914.0,200772.2,84696.5
Papua New Guinea,2018,60.6,648798.3,249996.9,61387.5
Papua New Guinea,2017,71.9,605802.9,227829.4,66527.3
Papua New Guinea,2016,79.1,600106.4,216031.3,69245.3
Papua New Guinea,2015,99.8,596104.6,214093.1,66418.7
Papua New Guinea,2014,112.4,609914.0,200772.2,84696.5
Paraguay,2018,386.6,648798.3,249996.9,61387.5
Paraguay,2017,348.2,605802.9,227829.4,66527.3
Paraguay,2016,343.2,600106.4,216031.3,69245.3
Paraguay,2015,386.5,596104.6,214093.1,66418.7
Paraguay,2014,398.4,609914.0,200772.2,84696.5
Peru,2018,2708.9,648798.3,249996.9,61387.5
Peru,2017,2665.8,605802.9,227829.4,66527.3
Peru,2016,2536.1,600106.4,216031.3,69245.3
Peru,2015,3312.2,596104.6,214093.1,66418.7
Peru,2014,3217.6,609914.0,200772.2,84696.5
Philippines,2018,3769.7,648798.3,249996.9,61387.5
Philippines,2017,3755.4,605802.9,227829.4,66527.3
Philippines,2016,4358.0,600106.4,216031.3,69245.3
Philippines,2015,3335.6,596104.6,214093.1,66418.7
Philippines,2014,3103.1,609914.0,200772.2,84696.5
Poland,2018,11596.2,648798.3,249996.9,61387.5
Poland,2017,9870.7,605802.9,227829.4,66527.3
Poland,2016,9164.2,600106.4,216031.3,69245.3
Poland,2015,10212.8,596104.6,214093.1,66418.7
Poland,2014,10345.2,609914.0,200772.2,84696.5
Portugal,2018,4247.8,648798.3,249996.9,61387.5
Portugal,2017,3646.5,605802.9,227829.4,66527.3
Portugal,2016,3569.1,600106.4,216031.3,69245.3
Portugal,2015,3565.4,596104.6,214093.1,66418.7
Portugal,2014,4111.5,609914.0,200772.2,84696.5
Qatar,2010,1876.8,698180.0,115711.8,58720.2
Qatar,2009,1948.4,668567.0,105644.2,51532.1
Qatar,2008,2317.5,621131.0,86362.1,56183.8
Qatar,2007,1562.2,556961.0,68011.6,43535.0
Qatar,2006,1065.7,527660.0,55337.5,34517.8
Romania,2018,4608.7,648798.3,249996.9,61387.5
Romania,2017,3622.1,605802.9,227829.4,66527.3
Romania,2016,2644.2,600106.4,216031.3,69245.3
Romania,2015,2580.6,596104.6,214093.1,66418.7
Romania,2014,2691.5,609914.0,200772.2,84696.5
Russia,2018,61387.5,648798.3,249996.9,61387.5
Russia,2017,66527.3,605802.9,227829.4,66527.3
Russia,2016,69245.3,600106.4,216031.3,69245.3
Russia,2015,66418.7,596104.6,214093.1,66418.7
Russia,2014,84696.5,609914.0,200772.2,84696.5
Rwanda,2018,119.0,648798.3,249996.9,61387.5
Rwanda,2017,115.7,605802.9,227829.4,66527.3
Rwanda,2016,107.3,600106.4,216031.3,69245.3
Rwanda,2015,103.6,596104.6,214093.1,66418.7
Rwanda,2014,90.9,609914.0,200772.2,84696.5
Saudi Arabia,2018,67554.7,648798.3,249996.9,61387.5
Saudi Arabia,2017,70400.0,605802.9,227829.4,66527.3
Saudi Arabia,2016,63672.8,600106.4,216031.3,69245.3
Saudi Arabia,2015,87185.9,596104.6,214093.1,66418.7
Saudi Arabia,2014,80762.4,609914.0,200772.2,84696.5
Senegal,2018,346.8,648798.3,249996.9,61387.5
Senegal,2017,305.4,605802.9,227829.4,66527.3
Senegal,2016,304.8,600106.4,216031.3,69245.3
Senegal,2015,214.8,596104.6,214093.1,66418.7
Senegal,2014,239.9,609914.0,200772.2,84696.5
Serbia,2018,904.3,648798.3,249996.9,61387.5
Serbia,2017,801.7,605802.9,227829.4,66527.3
Serbia,2016,710.4,600106.4,216031.3,69245.3
Serbia,2015,724.2,596104.6,214093.1,66418.7
Serbia,2014,913.4,609914.0,200772.2,84696.5
Seychelles,2018,22.8,648798.3,249996.9,61387.5
Seychelles,2017,22.3,605802.9,227829.4,66527.3
Seychelles,2016,26.7,600106.4,216031.3,69245.3
Seychelles,2015,20.6,596104.6,214093.1,66418.7
Seychelles,2014,32.6,609914.0,200772.2,84696.5
Sierra Leone,2018,29.6,648798.3,249996.9,61387.5
Sierra Leone,2017,39.6,605802.9,227829.4,66527.3
Sierra Leone,2016,37.4,600106.4,216031.3,69245.3
Sierra Leone,2015,39.2,596104.6,214093.1,66418.7
Sierra Leone,2014,48.8,609914.0,200772.2,84696.5
Singapore,2018,10841.0,648798.3,249996.9,61387.5
Singapore,2017,10195.7,605802.9,227829.4,66527.3
Singapore,2016,9873.3,600106.4,216031.3,69245.3
Singapore,2015,9383.8,596104.6,214093.1,66418.7
Singapore,2014,9596.6,609914.0,200772.2,84696.5
Slovakia,2018,1280.6,648798.3,249996.9,61387.5
Slovakia,2017,1049.1,605802.9,227829.4,66527.3
Slovakia,2016,1003.0,600106.4,216031.3,69245.3
Slovakia,2015,985.9,596104.6,214093.1,66418.7
Slovakia,2014,997.7,609914.0,200772.2,84696.5
Slovenia,2018,529.5,648798.3,249996.9,61387.5
Slovenia,2017,473.8,605802.9,227829.4,66527.3
Slovenia,2016,449.2,600106.4,216031.3,69245.3
Slovenia,2015,400.8,596104.6,214093.1,66418.7
Slovenia,2014,486.2,609914.0,200772.2,84696.5
Somalia,2018,61.6,648798.3,249996.9,61387.5
Somalia,2017,60.4,605802.9,227829.4,66527.3
Somalia,2016,47.7,600106.4,216031.3,69245.3
Somalia,2015,46.6,596104.6,214093.1,66418.7
Somalia,2014,60.3,609914.0,200772.2,84696.5
South Africa,2018,3639.9,648798.3,249996.9,61387.5
South Africa,2017,3638.9,605802.9,227829.4,66527.3
South Africa,2016,3169.8,600106.4,216031.3,69245.3
South Africa,2015,3488.9,596104.6,214093.1,66418.7
South Africa,2014,3892.5,609914.0,200772.2,84696.5
South Sudan,2018,59.4,648798.3,249996.9,61387.5
South Sudan,2017,72.4,605802.9,227829.4,66527.3
South Sudan,2016,135.3,600106.4,216031.3,69245.3
South Sudan,2015,1151.9,596104.6,214093.1,66418.7
South Sudan,2014,1301.5,609914.0,200772.2,84696.5
Spain,2018,18248.3,648798.3,249996.9,61387.5
Spain,2017,16043.5,605802.9,227829.4,66527.3
Spain,2016,14014.4,600106.4,216031.3,69245.3
Spain,2015,15188.9,596104.6,214093.1,66418.7
Spain,2014,17178.5,609914.0,200772.2,84696.5
Sri Lanka,2018,1681.4,648798.3,249996.9,61387.5
Sri Lanka,2017,1866.5,605802.9,227829.4,66527.3
Sri Lanka,2016,1741.5,600106.4,216031.3,69245.3
Sri Lanka,2015,2057.9,596104.6,214093.1,66418.7
Sri Lanka,2014,1914.6,609914.0,200772.2,84696.5
Sudan,2018,1047.9,648798.3,249996.9,61387.5
Sudan,2017,4383.0,605802.9,227829.4,66527.3
Sudan,2016,2748.5,600106.4,216031.3,69245.3
Sudan,2015,2279.6,596104.6,214093.1,66418.7
Sudan,2009,3180.5,668567.0,105644.2,51532.1
Sweden,2018,5755.4,648798.3,249996.9,61387.5
Sweden,2017,5526.6,605802.9,227829.4,66527.3
Sweden,2016,5427.5,600106.4,216031.3,69245.3
Sweden,2015,5387.1,596104.6,214093.1,66418.7
Sweden,2014,6555.5,609914.0,200772.2,84696.5
Switzerland,2018,4795.8,648798.3,249996.9,61387.5
Switzerland,2017,4628.4,605802.9,227829.4,66527.3
Switzerland,2016,4571.3,600106.4,216031.3,69245.3
Switzerland,2015,4521.1,596104.6,214093.1,66418.7
Switzerland,2014,4612.8,609914.0,200772.2,84696.5
Syria,2011,2494.9,711338.0,137967.3,70237.5
Syria,2010,2346.0,698180.0,115711.8,58720.2
Syria,2009,2182.0,668567.0,105644.2,51532.1
Syria,2008,1732.4,621131.0,86362.1,56183.8
Syria,2007,1599.0,556961.0,68011.6,43535.0
Taiwan,2018,10713.7,648798.3,249996.9,61387.5
Taiwan,2017,10480.0,605802.9,227829.4,66527.3
Taiwan,2016,9663.7,600106.4,216031.3,69245.3
Taiwan,2015,9803.3,596104.6,214093.1,66418.7
Taiwan,2014,9802.4,609914.0,200772.2,84696.5
Tajikistan,2015,95.8,596104.6,214093.1,66418.7
Tajikistan,2014,104.3,609914.0,200772.2,84696.5
Tajikistan,2012,76.3,684780.0,157390.4,81469.4
Tajikistan,2011,71.3,711338.0,137967.3,70237.5
Tajikistan,2010,53.8,698180.0,115711.8,58720.2
Tanzania,2018,675.5,648798.3,249996.9,61387.5
Tanzania,2017,611.2,605802.9,227829.4,66527.3
Tanzania,2016,544.2,600106.4,216031.3,69245.3
Tanzania,2015,517.1,596104.6,214093.1,66418.7
Tanzania,2014,507.3,609914.0,200772.2,84696.5
Thailand,2018,6829.2,648798.3,249996.9,61387.5
Thailand,2017,6305.9,605802.9,227829.4,66527.3
Thailand,2016,5876.3,600106.4,216031.3,69245.3
Thailand,2015,5724.8,596104.6,214093.1,66418.7
Thailand,2014,5729.8,609914.0,200772.2,84696.5
Timor-Leste,2018,20.6,648798.3,249996.9,61387.5
Timor-Leste,2017,25.4,605802.9,227829.4,66527.3
Timor-Leste,2016,26.2,600106.4,216031.3,69245.3
Timor-Leste,2015,37.0,596104.6,214093.1,66418.7
Timor-Leste,2014,29.6,609914.0,200772.2,84696.5
Togo,2018,104.4,648798.3,249996.9,61387.5
Togo,2017,88.4,605802.9,227829.4,66527.3
Togo,2016,82.0,600106.4,216031.3,69245.3
Togo,2015,70.0,596104.6,214093.1,66418.7
Togo,2014,83.1,609914.0,200772.2,84696.5
Trinidad & Tobago,2018,169.3,648798.3,249996.9,61387.5
Trinidad & Tobago,2017,202.8,605802.9,227829.4,66527.3
Trinidad & Tobago,2016,216.3,600106.4,216031.3,69245.3
Trinidad & Tobago,2015,202.1,596104.6,214093.1,66418.7
Trinidad & Tobago,2014,188.9,609914.0,200772.2,84696.5
Tunisia,2018,844.2,648798.3,249996.9,61387.5
Tunisia,2017,858.9,605802.9,227829.4,66527.3
Tunisia,2016,987.7,600106.4,216031.3,69245.3
Tunisia,2015,979.5,596104.6,214093.1,66418.7
Tunisia,2014,908.4,609914.0,200772.2,84696.5
Turkey,2018,18967.1,648798.3,249996.9,61387.5
Turkey,2017,17824.0,605802.9,227829.4,66527.3
Turkey,2016,17854.0,600106.4,216031.3,69245.3
Turkey,2015,15880.9,596104.6,214093.1,66418.7
Turkey,2014,17772.2,609914.0,200772.2,84696.5
Turkmenistan,1999,111.9,280969.0,21027.3,6469.0
Turkmenistan,1998,87.5,274278.0,17528.0,7955.7
Turkmenistan,1997,106.2,276325.0,16104.9,17577.4
Turkmenistan,1996,48.5,271417.0,14563.2,15826.3
Turkmenistan,1995,135.6,278856.0,12606.2,12741.6
UAE,2014,22755.1,609914.0,200772.2,84696.5
UAE,2013,23561.1,639704.0,179880.5,88352.9
UAE,2012,19024.1,684780.0,157390.4,81469.4
UAE,2011,19181.8,711338.0,137967.3,70237.5
UAE,2010,17504.7,698180.0,115711.8,58720.2
Uganda,2018,408.4,648798.3,249996.9,61387.5
Uganda,2017,346.8,605802.9,227829.4,66527.3
Uganda,2016,318.6,600106.4,216031.3,69245.3
Uganda,2015,306.1,596104.6,214093.1,66418.7
Uganda,2014,325.7,609914.0,200772.2,84696.5
UK,2018,49997.2,648798.3,249996.9,61387.5
UK,2017,46433.3,605802.9,227829.4,66527.3
UK,2016,48118.9,600106.4,216031.3,69245.3
UK,2015,53862.2,596104.6,214093.1,66418.7
UK,2014,59182.9,609914.0,200772.2,84696.5
Ukraine,2018,4750.2,648798.3,249996.9,61387.5
Ukraine,2017,3647.6,605802.9,227829.4,66527.3
Ukraine,2016,3423.3,600106.4,216031.3,69245.3
Ukraine,2015,3616.9,596104.6,214093.1,66418.7
Ukraine,2014,4033.3,609914.0,200772.2,84696.5
Uruguay,2018,1168.1,648798.3,249996.9,61387.5
Uruguay,2017,1165.7,605802.9,227829.4,66527.3
Uruguay,2016,988.2,600106.4,216031.3,69245.3
Uruguay,2015,969.9,596104.6,214093.1,66418.7
Uruguay,2014,1034.5,609914.0,200772.2,84696.5
USA,2018,648798.3,648798.3,249996.9,61387.5
USA,2017,605802.9,605802.9,227829.4,66527.3
USA,2016,600106.4,600106.4,216031.3,69245.3
USA,2015,596104.6,596104.6,214093.1,66418.7
USA,2014,609914.0,609914.0,200772.2,84696.5
Uzbekistan,2003,54.1,415223.0,35126.3,16973.7
Uzbekistan,2002,45.9,356720.0,32137.7,13943.8
Uzbekistan,2001,59.8,312743.0,27875.4,11683.2
Uzbekistan,2000,115.4,301697.0,22929.8,9228.2
Uzbekistan,1999,250.1,280969.0,21027.3,6469.0
Venezuela,2017,464.8,605802.9,227829.4,66527.3
Venezuela,2016,218.2,600106.4,216031.3,69245.3
Venezuela,2015,320.5,596104.6,214093.1,66418.7
Venezuela,2014,1554.7,609914.0,200772.2,84696.5
Venezuela,2013,6199.7,639704.0,179880.5,88352.9
Viet Nam,2018,5500.0,648798.3,249996.9,61387.5
Viet Nam,2017,5073.9,605802.9,227829.4,66527.3
Viet Nam,2016,5017.4,600106.4,216031.3,69245.3
Viet Nam,2015,4562.6,596104.6,214093.1,66418.7
Viet Nam,2014,4255.7,609914.0,200772.2,84696.5
Yemen,2014,1714.8,609914.0,200772.2,84696.5
Yemen,2013,1648.8,639704.0,179880.5,88352.9
Yemen,2012,1618.8,684780.0,157390.4,81469.4
Yemen,2011,1612.3,711338.0,137967.3,70237.5
Yemen,2010,1448.2,698180.0,115711.8,58720.2
Zambia,2018,378.0,648798.3,249996.9,61387.5
Zambia,2017,339.7,605802.9,227829.4,66527.3
Zambia,2016,299.5,600106.4,216031.3,69245.3
Zambia,2015,372.4,596104.6,214093.1,66418.7
Zambia,2014,443.6,609914.0,200772.2,84696.5
Zimbabwe,2018,420.4,648798.3,249996.9,61387.5
Zimbabwe,2017,340.5,605802.9,227829.4,66527.3
Zimbabwe,2016,358.1,600106.4,216031.3,69245.3
Zimbabwe,2015,376.7,596104.6,214093.1,66418.7
Zimbabwe,2014,368.1,609914.0,200772.2,84696.5
